id_trim,Make,Modle,Generation,Year_from,Year_to,Series,Trim,Body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,Make_norm
32996,Mazda,323,BG,1989.0,1995.0,Hatchback 5-doors,1.8 MT,Hatchback,,5,4260,1675,1335,2500,1430,1435,1025,,,2750,525.0,,,,1550.0,,335,,,335.0,151,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,106.0,5300,Front wheel drive,,5.0,9.8,Manual,7.8,,,55,8.8,186,,,92,,"Independent, McPherson Struts, spring, Stabilizer bar",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
32997,Mazda,323,BG,1989.0,1995.0,Hatchback 5-doors,1.8 MT,Hatchback,,5,4260,1675,1335,2500,1430,1435,1065,,,2790,525.0,,,,1590.0,,335,,,335.0,160,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4500,,,1840,131.0,6500,Front wheel drive,,5.0,9.8,Manual,7.9,,,55,8.2,201,,,92,,"Independent, McPherson Struts, spring, Stabilizer bar",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
32998,Mazda,323,BG,1989.0,1995.0,Sedan,1.3 AT,Sedan,,5,4215,1675,1380,2500,1430,1435,980,,150,2400,520.0,,,,1500.0,,415,,,415.0,102,carburetor,,Inline,4.0,,Gasoline,4.0,,71.0,83.0,,,3700,,,1324,75.0,6200,Front wheel drive,,3.0,9.8,Automatic,8.0,,,50,15.7,155,,,92,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
32999,Mazda,323,BG,1989.0,1995.0,Sedan,1.3 MT,Sedan,,5,4215,1675,1380,2500,1430,1435,960,,150,2300,520.0,,,,1480.0,,415,,,415.0,102,carburetor,,Inline,4.0,,Gasoline,4.0,,71.0,83.0,,,3700,,,1324,75.0,6200,Front wheel drive,,5.0,9.8,Manual,7.1,,,50,12.1,160,,,92,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33000,Mazda,323,BG,1989.0,1995.0,Sedan,1.3i MT,Sedan,,5,4215,1675,1380,2500,1430,1435,955,,150,2310,485.0,,,,1440.0,,415,,,415.0,107,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,71.0,83.0,,,3700,,,1324,75.0,5500,Front wheel drive,,5.0,9.8,Manual,6.9,,,55,12.0,168,,,92,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33001,Mazda,323,BG,1989.0,1995.0,Sedan,1.6 AT,Sedan,,5,4215,1675,1380,2500,1430,1435,1005,,150,2730,525.0,,,,1530.0,,415,,,415.0,128,Multi-point fuel injection,,Inline,4.0,,Gasoline,2.0,,78.0,83.0,,,2500,,,1598,87.0,5200,Front wheel drive,,4.0,9.8,Automatic,7.8,,,55,13.9,165,,,92,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33002,Mazda,323,BG,1989.0,1995.0,Sedan,1.6 AT,Sedan,,5,4215,1675,1380,2500,1430,1435,1005,,150,2730,525.0,,,,1530.0,,415,,,415.0,135,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,83.0,,,4000,,,1598,90.0,5300,Front wheel drive,,4.0,9.8,Automatic,7.5,,,55,13.1,167,,,92,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33003,Mazda,323,BG,1989.0,1995.0,Sedan,1.6 MT,Sedan,,5,4215,1675,1380,2500,1430,1435,980,,150,2700,520.0,,,,1500.0,,415,,,415.0,128,Multi-point fuel injection,,Inline,4.0,,Gasoline,2.0,,78.0,83.0,,,2500,,,1598,87.0,5200,Front wheel drive,,5.0,9.8,Manual,7.2,,,55,11.2,172,,,92,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33004,Mazda,323,BG,1989.0,1995.0,Sedan,1.6 MT,Sedan,,5,4215,1675,1380,2500,1430,1435,975,,150,2700,525.0,,,,1500.0,,415,,,415.0,135,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,83.0,,,4000,,,1598,90.0,5300,Front wheel drive,,5.0,9.8,Manual,7.5,,,55,10.4,177,,,92,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33005,Mazda,323,BG,1989.0,1995.0,Sedan,1.7 D MT,Sedan,,5,4215,1675,1380,2500,1430,1435,995,,150,2400,555.0,,,,1550.0,,415,,,415.0,107,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,,78.0,90.0,,,3000,,,1720,58.0,4700,Front wheel drive,,5.0,9.8,Manual,5.9,,,55,16.5,145,,,diesel,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33006,Mazda,323,BG,1989.0,1995.0,Sedan,1.8 AT,Sedan,,5,4215,1675,1380,2500,1430,1435,1060,,150,2790,530.0,,,,1590.0,,415,,,415.0,151,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,106.0,5300,Front wheel drive,,4.0,9.8,Automatic,8.2,,,55,12.0,172,,,92,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33007,Mazda,323,BG,1989.0,1995.0,Sedan,1.8 MT,Sedan,,5,4215,1675,1380,2500,1430,1435,1010,,150,2750,540.0,,,,1550.0,,415,,,415.0,151,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,106.0,5300,Front wheel drive,,5.0,9.8,Manual,8.0,,,55,8.9,182,,,92,,"Independent, McPherson Struts",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33008,Mazda,323,BJ,1998.0,2000.0,Hatchback 3 doors,1.3 MT,,,5,4035,1695,1405,2505,,,980,175/70/R13,,,,1460.0,1460.0,140,1510.0,,,,,900.0,108,distributed injection (multipoint),,inline,4.0,"9,4",petrol,4.0,none,71.0,83.0,"front, cross-section",,4000,54.0,,1324,73.0,5500,Front wheel drive,,5.0,,Manual,,,,50,13.3,164,9.5,,95,6.2,"Independent, spring",drum,Disc,"Independent, spring",,C,Japan,3.0,,,,,,mazda
33009,Mazda,323,BJ,1998.0,2000.0,Hatchback 3 doors,1.5 MT,,,5,4035,1695,1405,2505,,,1020,185/65/R14,,,,1460.0,1460.0,140,1585.0,,,,,900.0,132,distributed injection (multipoint),,inline,4.0,"9,4",petrol,4.0,none,75.0,83.0,"front, cross-section",,4000,65.0,,1489,88.0,5500,Front wheel drive,,5.0,,Manual,,,,50,11.8,173,9.7,,95,6.3,"Independent, spring",drum,Disc,"Independent, spring",,C,Japan,3.0,,,,,,mazda
33010,Mazda,323,BJ,1998.0,2000.0,Hatchback 3 doors,2.0 MT,,,5,4035,1695,1405,2505,,,1170,185/65/R14,,,,1460.0,1460.0,140,1690.0,,,,,900.0,128,,,inline,4.0,"21,7",diesel,2.0,none,86.0,86.0,"front, cross-section",,3000,52.0,,1998,71.0,4500,Front wheel drive,,5.0,,Manual,,,,50,14.2,170,8.2,,diesel,5.5,"Independent, spring",drum,Disc,"Independent, spring",,C,Japan,3.0,,,,,,mazda
33011,Mazda,323,BJ,1998.0,2000.0,Hatchback 5-doors,1.3 MT,Hatchback,,5,4200,1705,1410,2610,1465,1470,1045,,140,2485,540.0,,,,1585.0,,1000,,,356.0,108,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,71.0,83.0,,,4000,,,1324,73.0,5500,Front wheel drive,,5.0,10.4,Manual,7.3,590|890,,55,14.2,167,9.3,,92,6.2,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33012,Mazda,323,BJ,1998.0,2000.0,Hatchback 5-doors,1.5 AT,Hatchback,,5,4200,1705,1410,2610,1465,1470,1070,,140,2810,540.0,,,,1610.0,,1000,,,356.0,132,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,78.0,,,4000,,,1498,88.0,5500,Front wheel drive,,4.0,10.4,Automatic,8.2,510|810,,55,14.5,164,10.7,,92,6.8,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33013,Mazda,323,BJ,1998.0,2000.0,Hatchback 5-doors,1.5 MT,Hatchback,,5,4200,1705,1410,2610,1465,1470,1050,,140,2790,540.0,,,,1590.0,,1000,,,356.0,132,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,78.0,,,4000,,,1498,88.0,5500,Front wheel drive,,5.0,10.4,Manual,7.5,580|870,,55,11.9,177,9.5,,92,6.3,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33014,Mazda,323,BJ,1998.0,2000.0,Hatchback 5-doors,1.8 AT,Hatchback,,5,4200,1705,1410,2610,1465,1470,1110,,140,2845,535.0,,,,1645.0,,1000,,,356.0,161,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,114.0,6000,Front wheel drive,,4.0,10.4,Automatic,9.0,450|770,,55,12.2,175,12.2,,92,7.1,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33015,Mazda,323,BJ,1998.0,2000.0,Hatchback 5-doors,1.8 MT,Hatchback,,5,4200,1705,1410,2610,1465,1470,1090,,140,2825,535.0,,,,1625.0,,1000,,,356.0,161,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,114.0,6000,Front wheel drive,,5.0,10.4,Manual,8.2,510|820,,55,9.8,194,10.7,,92,6.7,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33016,Mazda,323,BJ,1998.0,2000.0,Hatchback 5-doors,2.0 D MT,Hatchback,,5,4200,1705,1410,2610,1465,1470,1150,,140,2895,545.0,,,,1695.0,,1000,,,356.0,128,direct injection,,Inline,4.0,,Diesel,2.0,,86.0,86.0,,,3000,,,1998,71.0,4500,Front wheel drive,,5.0,10.4,Manual,6.5,"660|1,020",,55,16.9,168,8.3,,diesel,5.4,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33017,Mazda,323,BJ,1998.0,2000.0,Hatchback 5-doors,2.0 DiTD MT,Hatchback,,5,4200,1705,1410,2610,1465,1470,1180,,140,3115,535.0,,,,1715.0,,1000,,,356.0,220,direct injection,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,1800,,Present,1998,90.0,4000,Front wheel drive,,5.0,10.4,Manual,5.1,"860|1,250",,55,12.2,178,6.4,,diesel,4.4,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33018,Mazda,323,BJ,1998.0,2000.0,Sedan,1.3 MT,Sedan,,5,4315,1705,1410,2610,1470,1470,1055,,140,2470,515.0,,,,1570.0,,416,,,416.0,108,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,71.0,83.0,,,4000,,,1324,73.0,5500,Front wheel drive,,5.0,10.4,Manual,6.0,"730|1,100",,55,15.1,168,7.5,,92,5.0,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33019,Mazda,323,BJ,1998.0,2000.0,Sedan,1.5 AT,Sedan,,5,4315,1705,1410,2610,1470,1470,1085,,140,2800,515.0,,,,1600.0,,416,,,416.0,132,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,78.0,,,4000,,,1498,88.0,5500,Front wheel drive,,4.0,10.4,Automatic,7.0,"590|1,000",,55,13.6,171,9.3,,92,5.5,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33020,Mazda,323,BJ,1998.0,2000.0,Sedan,1.5 MT,Sedan,,5,4315,1705,1410,2610,1470,1470,1065,,140,2780,515.0,,,,1580.0,,416,,,416.0,132,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,78.0,,,4000,,,1498,88.0,5500,Front wheel drive,,5.0,10.4,Manual,6.9,"610|1,040",,55,12.4,181,9.0,,92,5.3,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33021,Mazda,323,BJ,1998.0,2000.0,Sedan,1.8 AT,Sedan,,5,4315,1705,1410,2610,1470,1470,1100,,140,2830,530.0,,,,1630.0,,416,,,416.0,161,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,114.0,6000,Front wheel drive,,4.0,10.4,Automatic,8.6,470|810,,55,12.2,175,11.7,,92,6.8,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33022,Mazda,323,BJ,1998.0,2000.0,Sedan,1.8 MT,Sedan,,5,4315,1705,1410,2610,1470,1470,1080,,140,2810,530.0,,,,1610.0,,416,,,416.0,161,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,114.0,6000,Front wheel drive,,5.0,10.4,Manual,8.0,520|850,,55,9.8,194,10.5,,92,6.5,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33023,Mazda,323,BJ,1998.0,2000.0,Sedan,2.0 D MT,Sedan,,5,4315,1705,1410,2610,1470,1470,1135,,140,2875,540.0,,,,1675.0,,416,,,416.0,128,direct injection,,Inline,4.0,,Diesel,2.0,,86.0,86.0,,,3000,,,1998,71.0,4500,Front wheel drive,,5.0,10.4,Manual,6.5,"660|1,020",,55,16.9,168,8.3,,diesel,5.4,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33024,Mazda,323,BJ,1998.0,2000.0,Sedan,2.0 DiTD MT,Sedan,,5,4315,1705,1410,2610,1470,1470,1155,,140,3095,540.0,,,,1695.0,,416,,,416.0,220,direct injection,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,1800,,Present,1998,90.0,4000,Front wheel drive,,5.0,10.4,Manual,5.1,"860|1,250",,55,12.2,178,6.4,,diesel,4.4,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33025,Mazda,323,BJ [redesign],2000.0,2003.0,Hatchback,1.3 MT,Hatchback,,5,4250,1705,1410,2610,1465,1470,1055,,140,2495,540.0,,,,1595.0,,1000,,,356.0,108,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,71.0,83.0,,,4000,,,1324,72.0,5500,Front wheel drive,,5.0,10.6,Manual,7.4,580|890,,55,15.3,162,9.5,,92,6.2,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33026,Mazda,323,BJ [redesign],2000.0,2003.0,Hatchback,1.6 AT,Hatchback,,5,4250,1705,1410,2610,1465,1470,1110,,140,2870,560.0,,,,1670.0,,1000,,,356.0,143,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,83.0,,,3700,,,1598,95.0,5500,Front wheel drive,,4.0,10.6,Automatic,8.6,490|770,,55,14.2,170,11.3,,92,7.1,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33027,Mazda,323,BJ [redesign],2000.0,2003.0,Hatchback,1.6 MT,Hatchback,,5,4250,1705,1410,2610,1465,1470,1085,,140,2845,560.0,,,,1645.0,,1000,,,356.0,145,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,83.0,,,3700,,,1598,98.0,5500,Front wheel drive,,5.0,10.6,Manual,7.5,570|870,,55,11.6,182,9.6,,92,6.3,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33028,Mazda,323,BJ [redesign],2000.0,2003.0,Hatchback,1.8 AT,Hatchback,,5,4250,1705,1410,2610,1465,1470,1115,,140,,510.0,,,,1625.0,,1000,,,356.0,161,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,114.0,6000,Front wheel drive,,4.0,10.6,Automatic,9.0,450|770,,55,12.2,175,12.2,,92,7.1,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33029,Mazda,323,BJ [redesign],2000.0,2003.0,Hatchback,1.8 MT,Hatchback,,5,4250,1705,1410,2610,1465,1470,1115,,140,,510.0,,,,1625.0,,1000,,,356.0,161,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,114.0,6000,Front wheel drive,,5.0,10.6,Manual,8.2,520|850,,55,10.8,194,10.5,,92,6.5,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33030,Mazda,323,BJ [redesign],2000.0,2003.0,Hatchback,2.0 AT,Hatchback,,5,4250,1705,1410,2610,1465,1470,1155,,140,3000,545.0,,,,1700.0,,1000,,,356.0,171,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,92.0,,,4500,,,1991,131.0,6000,Front wheel drive,,4.0,10.6,Automatic,9.2,440|760,,55,11.7,183,12.5,,92,7.2,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33031,Mazda,323,BJ [redesign],2000.0,2003.0,Hatchback,2.0 DiTD MT,Hatchback,,5,4250,1705,1410,2610,1465,1470,1175,,140,3135,560.0,,,,1735.0,,1000,,,356.0,230,direct injection,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,101.0,4000,Front wheel drive,,5.0,10.6,Manual,5.8,"740|1,120",,55,12.2,189,7.4,,diesel,4.9,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33032,Mazda,323,BJ [redesign],2000.0,2003.0,Hatchback,2.0 MT,Hatchback,,5,4250,1705,1410,2610,1465,1470,1130,,140,2965,535.0,,,,1665.0,,1000,,,356.0,171,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,92.0,,,4500,,,1991,131.0,6000,Front wheel drive,,5.0,10.6,Manual,8.5,490|800,,55,9.7,203,11.2,,92,6.9,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33033,Mazda,323,BJ [redesign],2000.0,2003.0,Sedan,1.3 MT,Sedan,,5,4365,1705,1410,2610,1470,1470,1050,,140,2505,555.0,,,,1605.0,,416,,,416.0,108,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,71.0,83.0,,,4000,,,1324,72.0,5500,Front wheel drive,,5.0,10.6,Manual,7.4,580|890,,55,15.3,162,9.5,,92,6.2,"Independent, Multi wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33034,Mazda,323,BJ [redesign],2000.0,2003.0,Sedan,1.6 AT,Sedan,,5,4365,1705,1410,2610,1470,1470,1100,,140,2855,555.0,,,,1655.0,,416,,,416.0,143,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,83.0,,,3700,,,1598,95.0,5500,Front wheel drive,,4.0,10.6,Automatic,8.6,490|770,,55,14.2,170,11.3,,92,7.1,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33035,Mazda,323,BJ [redesign],2000.0,2003.0,Sedan,1.6 MT,Sedan,,5,4365,1705,1410,2610,1470,1470,1070,,140,2825,555.0,,,,1625.0,,416,,,416.0,145,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,78.0,83.0,,,3700,,,1598,98.0,5500,Front wheel drive,,5.0,10.6,Manual,7.5,580|870,,55,11.9,177,9.5,,92,6.3,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33036,Mazda,323,BJ [redesign],2000.0,2003.0,Sedan,1.8 AT,Sedan,,5,4365,1705,1410,2610,1470,1470,1125,,140,,520.0,,,,1645.0,,416,,,416.0,161,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,114.0,6000,Front wheel drive,,4.0,10.6,Automatic,8.6,480|770,,55,12.2,175,11.4,,92,7.1,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33037,Mazda,323,BJ [redesign],2000.0,2003.0,Sedan,1.8 MT,Sedan,,5,4365,1705,1410,2610,1470,1470,1125,,140,,520.0,,,,1645.0,,416,,,416.0,161,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,85.0,,,4000,,,1840,114.0,6000,Front wheel drive,,5.0,10.6,Manual,8.0,520|850,,55,9.8,194,10.5,,92,6.5,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33038,Mazda,323,BJ [redesign],2000.0,2003.0,Sedan,2.0 AT,Sedan,,5,4365,1705,1410,2610,1470,1470,,,140,,,,,,,,416,,,416.0,171,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,92.0,,,4500,,,1991,131.0,6000,Front wheel drive,,4.0,10.6,Automatic,9.2,440|760,,55,11.7,183,12.5,,92,7.2,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33039,Mazda,323,BJ [redesign],2000.0,2003.0,Sedan,2.0 DiTD MT,Sedan,,5,4365,1705,1410,2610,1470,1470,1165,,140,3135,570.0,,,,1735.0,,416,,,416.0,230,direct injection,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,101.0,4000,Front wheel drive,,5.0,10.6,Manual,5.9,"730|1,100",,55,12.2,189,7.5,,diesel,5.0,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33040,Mazda,323,BJ [redesign],2000.0,2003.0,Sedan,2.0 MT,Sedan,,5,4365,1705,1410,2610,1470,1470,,,140,,,,,,,,416,,,416.0,171,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,92.0,,,4500,,,1991,131.0,6000,Front wheel drive,,5.0,10.6,Manual,8.5,490|800,,55,9.7,203,11.2,,92,6.9,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,mazda
33041,Mazda,323,FA,1977.0,1979.0,Hatchback 5-doors,1.0 MT,,,5,3845,1480,1390,2311,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
33042,Mazda,323,FA,1977.0,1979.0,Hatchback 5-doors,1.3 AT,,,5,3845,1480,1390,2311,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
33043,Mazda,323,FA,1977.0,1979.0,Hatchback 5-doors,1.3 MT,,,5,3845,1480,1390,2311,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
33044,Mazda,323,FA,1977.0,1979.0,Hatchback 5-doors,1.4 AT,,,5,3845,1480,1390,2311,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
33045,Mazda,323,FA,1977.0,1979.0,Hatchback 5-doors,1.4 MT,,,5,3845,1480,1390,2311,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
33046,Mazda,323,FA,1977.0,1979.0,wagon,1.3 AT,,,5,4160,1480,1395,2465,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
33047,Mazda,323,FA,1977.0,1979.0,wagon,1.3 MT,,,5,4160,1480,1395,2465,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
33048,Mazda,323,FA,1977.0,1979.0,wagon,1.4 AT,,,5,4160,1480,1395,2465,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
33049,Mazda,323,FA,1977.0,1979.0,wagon,1.4 MT,,,5,4160,1480,1395,2465,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
33050,Mazda,323,FA,1977.0,1979.0,wagon,1.5 MT,,,5,4160,1480,1395,2465,,,,,,,,1311.0,1295.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,5.0,,,,,,mazda
